y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[162, 163, 163, 163, 162, 161, 160, 159, 157, 156, 154, 153, 151, 149, 146, 145, 143, 141, 139, 135, 131]",LA,LATEST01_A4C_DIA_of_X.npy,LATEST01,LATEST01_A4C,DIA,26,142,110,206,164,14.691162109375,14.691162109375,15.325927734375,171,135,0.7487252990088248,-0.5106346352457046,68.58656670343966,45.46469087033082,0.9585822381521306,63.52952069707436,4.963243804458934,144,150,"[1.46783548656687, 2.096313728906053, 2.830886083123975, 3.1112980862093558, 3.391920835326939, 3.4605054047422037, 3.4605054047422037, 3.4605054047422037, 3.2858970070020455, 3.323757404091039, 3.2173844190584378, 3.1801769432886906, 3.1493194329291208, 3.0747919772116292, 2.9001111239485287, 3.0055287596361473, 2.8005388013960815, 2.725431803517564, 2.5875773690123745, 2.2385232471710004, 1.7151951875078242]",0.23634494306947307,"[143, 143, 142, 143, 144, 147, 150, 152, 156, 158, 162, 165, 167, 171, 174, 176, 178, 182, 184, 188, 192]","[145, 139, 131, 128, 124, 122, 121, 120, 120, 119, 118, 117, 116, 114, 113, 111, 112, 110, 110, 110, 112]","[151, 155, 159, 162, 165, 168, 171, 173, 176, 179, 182, 184, 187, 189, 191, 194, 196, 198, 200, 202, 203]",0,0,0,0,0,0,0,0
"[156, 158, 159, 158, 158, 158, 157, 155, 154, 153, 151, 149, 147, 145, 143, 140, 138, 135, 131, 127, 125]",LA,LATEST02_A4C_DIA_of_X.npy,LATEST02,LATEST02_A4C,DIA,24,134,106,201,160,15.313720703125,15.313720703125,15.887451171875,165,132,0.8146431332881797,-0.45901417409117967,74.880230445999,43.42772978034735,0.9638878217441413,70.68238818828917,5.522061577210091,135,146,"[1.364394468482264, 2.271006539648224, 2.7610307886050456, 3.006543969514665, 3.284968131504475, 3.3892206192943535, 3.3892206192943535, 3.252290358827914, 3.284968131504475, 3.214537595537654, 3.1811364174222394, 3.110317068342872, 2.9032662775096947, 2.7950849718747373, 2.6904961496441504, 2.620392161132566, 2.58639771206982, 2.3799290955824715, 2.166472597478445, 1.8171411483770326, 1.6105881350068987]",0.26295531320048054,"[134, 134, 136, 138, 139, 142, 145, 150, 152, 155, 159, 162, 166, 168, 172, 175, 178, 182, 184, 188, 192]","[140, 132, 127, 123, 120, 119, 118, 117, 116, 116, 114, 113, 113, 113, 112, 110, 108, 107, 106, 106, 106]","[141, 147, 151, 154, 157, 161, 164, 167, 170, 173, 176, 179, 181, 184, 187, 190, 192, 194, 196, 198, 200]",0,0,0,0,0,0,0,0
"[158, 160, 161, 163, 164, 165, 165, 166, 169, 170, 171, 172, 170, 167, 163, 161, 160, 156, 152, 146, 141]",LA,LATEST03_A4C_DIA_of_X.npy,LATEST03,LATEST03_A4C,DIA,26,134,114,223,173,24.188232421875,24.188232421875,25.13427734375,176,140,0.7695101203922063,-0.06479628013166557,89.4514347005922,57.12678278095914,0.962360369111219,88.14193099768123,6.886088359193846,134,142,"[2.1930732574403438, 2.97285899850632, 3.367540947226923, 3.675197964480961, 3.757317080128453, 3.835293033947993, 3.835293033947993, 3.996611113258957, 4.236795894673827, 4.38127340400311, 4.38127340400311, 4.542013079296448, 4.3861465148806875, 4.147252949995936, 3.835293033947993, 3.6793474497864427, 3.597145135381668, 3.284968131504475, 2.4269100885951667, 1.6424840657522375, 1.018625375812914]",0.32790896948542125,"[137, 140, 143, 148, 152, 156, 160, 164, 168, 174, 178, 181, 185, 189, 194, 198, 203, 207, 210, 216, 220]","[130, 122, 118, 116, 116, 116, 116, 115, 115, 114, 115, 114, 114, 114, 114, 114, 114, 114, 121, 125, 128]","[139, 142, 146, 150, 155, 159, 163, 168, 173, 177, 181, 185, 189, 192, 197, 201, 205, 209, 212, 217, 221]",0,0,0,0,0,0,0,0
"[159, 157, 156, 155, 152, 150, 147, 146, 143, 140, 138, 137, 136, 134, 133, 131, 130, 127, 125, 122, 118]",LA,LATEST04_A4C_DIA_of_X.npy,LATEST04,LATEST04_A4C,DIA,28,143,96,216,162,16.094970703125,16.094970703125,17.37060546875,177,126,0.9006393513837517,-0.6041708114948735,89.61670161705015,38.94449017139442,0.926563598032326,77.10382610480494,6.023736414437886,145,147,"[1.7151951875078242, 1.971785853769369, 2.385052737886523, 2.6005182776708184, 2.6435819243263485, 2.6435819243263485, 2.5351532405606174, 2.6005182776708184, 2.5351532405606174, 2.4269100885951667, 2.4926650208662213, 2.5351532405606174, 2.7085837223999554, 2.7742626413382347, 2.840571712921538, 2.8168369339562416, 2.8168369339562416, 2.666570025918127, 2.5793084405029965, 2.4269100885951667, 2.080238586827242]",0.28684459116370886,"[143, 143, 145, 147, 149, 151, 155, 158, 161, 164, 168, 170, 173, 176, 179, 182, 185, 190, 192, 197, 200]","[140, 136, 130, 127, 124, 122, 120, 118, 116, 114, 111, 110, 107, 104, 102, 101, 100, 98, 98, 96, 96]","[154, 157, 161, 165, 168, 170, 173, 176, 179, 181, 185, 188, 192, 195, 198, 202, 205, 208, 211, 214, 215]",0,0,0,0,0,0,0,0
"[154, 155, 155, 155, 155, 155, 153, 152, 151, 149, 147, 145, 144, 143, 143, 142, 139, 131, 130, 130, 127]",LA,LATEST05_A4C_DIA_of_X.npy,LATEST05,LATEST05_A4C,DIA,45,144,107,211,156,13.97705078125,13.97705078125,14.85595703125,174,130,0.8206423880998868,-0.41105535764259554,72.10211600931983,41.20218441024566,0.9408381265406738,68.54195795277518,5.354840465060561,144,143,"[1.364394468482264, 2.0025008778087963, 2.423134753011066, 2.945012003901682, 3.046875, 3.1811364174222394, 3.0777680630612823, 3.0777680630612823, 3.046875, 2.9749113694780895, 2.831963900061228, 2.8005388013960815, 2.8005388013960815, 2.831963900061228, 2.9032662775096947, 2.8726212985703494, 2.657398648702336, 1.9918044974971816, 1.887975933374152, 1.887975933374152, 1.29319885603491]",0.25499240309812193,"[144, 145, 146, 147, 149, 152, 154, 158, 162, 164, 168, 171, 174, 176, 180, 183, 186, 190, 193, 197, 202]","[138, 131, 126, 120, 119, 118, 117, 116, 115, 114, 114, 112, 111, 110, 109, 108, 108, 108, 108, 108, 112]","[151, 154, 157, 161, 164, 169, 170, 174, 177, 179, 183, 185, 188, 191, 195, 197, 200, 201, 203, 207, 209]",0,0,0,0,0,0,0,0
"[177, 180, 181, 183, 183, 184, 183, 182, 181, 180, 181, 182, 183, 183, 181, 179, 178, 174, 171, 169, 163]",LA,LATEST06_A4C_DIA_of_X.npy,LATEST06,LATEST06_A4C,DIA,22,149,118,230,185,26.080322265625,26.080322265625,26.9287109375,186,152,0.5868767662430702,-0.02515040872956343,82.44831469452993,66.7564438609263,0.9684950135992747,79.00632886041473,6.1723694422199005,149,152,"[3.3630067578173257, 3.987437548492139, 4.221642526908218, 4.537307373666126, 4.612022544732951, 4.844379999352342, 4.768185787395978, 4.844379999352342, 4.846269506022132, 4.846269506022132, 4.92435453416232, 4.92435453416232, 5.000610314314144, 4.92435453416232, 4.612022544732951, 4.221642526908218, 3.987437548492139, 3.519095509236003, 2.891680550519023, 2.109375, 1.171875]",0.29392235439142383,"[151, 155, 158, 162, 165, 170, 173, 178, 180, 184, 188, 192, 196, 199, 203, 207, 210, 214, 218, 223, 227]","[134, 129, 127, 125, 124, 122, 122, 120, 119, 118, 118, 119, 119, 120, 122, 125, 127, 129, 134, 142, 148]","[153, 157, 160, 165, 167, 171, 175, 179, 182, 186, 190, 194, 197, 201, 205, 209, 212, 216, 219, 223, 227]",0,0,0,0,0,0,0,0
"[166, 168, 171, 173, 176, 178, 178, 179, 178, 179, 179, 179, 175, 167, 162, 136, 131, 129, 127, 123, 117]",LA,LATEST07_A4C_DIA_of_X.npy,LATEST07,LATEST07_A4C,DIA,87,104,100,190,180,28.125,28.125,34.21630859375,147,139,0.45013017200105426,-0.6411778979902271,86.09788581303691,76.8822220167091,0.8219764537995006,90.21086409075129,7.047723757089944,114,163,"[1.8438162064384291, 2.5158190918913466, 3.3438960248488585, 4.032339968926231, 4.859475481276246, 5.640711564432718, 5.703660077638744, 5.968770451535644, 5.876018030148052, 6.157518904761885, 6.359394195302725, 6.594046201877872, 6.48484561545223, 6.048509953389347, 5.76697985436268, 3.4241573438767388, 3.0156654790029345, 2.234429632199233, 2.0161699844631156, 1.7346565086855092, 1.2813452708481818]",0.33560589319475925,"[105, 106, 107, 109, 110, 111, 115, 119, 125, 129, 132, 136, 139, 143, 146, 150, 154, 164, 169, 174, 178]","[147, 142, 137, 131, 126, 120, 119, 118, 117, 115, 114, 111, 108, 104, 102, 100, 100, 106, 106, 105, 104]","[119, 125, 133, 139, 147, 154, 158, 165, 169, 175, 181, 186, 188, 188, 189, 175, 177, 181, 184, 187, 188]",0,0,0,0,0,0,0,0
"[178, 183, 188, 189, 187, 191, 192, 192, 192, 190, 186, 181, 174, 168, 162, 156, 152, 148, 151, 152, 145]",LA,LATEST08_A4C_DIA_of_X.npy,LATEST08,LATEST08_A4C,DIA,29,96,115,196,193,28.9306640625,28.9306640625,32.72705078125,146,154,0.7726388115761021,-0.5079236537045787,101.54249949144074,64.46383548714061,0.8839985080193957,95.29428104561154,7.444865706688402,106,175,"[2.201406688063339, 3.1493194329291208, 3.8472100788266035, 4.021730523823047, 4.021730523823047, 4.508293139454222, 4.545371314934018, 4.515733130193258, 4.682940490826784, 4.857591111471817, 4.894517221149089, 4.7199398334353795, 4.402813376126678, 4.0902000352213825, 3.7410374668165245, 3.391920835326939, 3.1801769432886906, 2.9001111239485287, 3.2173844190584378, 3.323757404091039, 2.064038252128579]",0.3545174146042096,"[97, 99, 102, 106, 110, 116, 120, 125, 130, 133, 136, 139, 143, 146, 150, 154, 159, 164, 168, 172, 182]","[153, 148, 145, 144, 142, 140, 141, 142, 139, 135, 131, 128, 124, 122, 120, 118, 116, 115, 115, 115, 122]","[110, 119, 126, 131, 135, 143, 148, 154, 158, 162, 166, 168, 169, 171, 173, 175, 178, 181, 188, 193, 195]",0,0,0,0,0,0,0,0
"[161, 165, 167, 168, 169, 172, 173, 175, 176, 177, 177, 176, 175, 174, 173, 171, 168, 164, 159, 155, 151]",LA,LATEST09_A4C_DIA_of_X.npy,LATEST09,LATEST09_A4C,DIA,23,150,118,232,178,21.7041015625,21.7041015625,22.637939453125,191,147,0.7396542892039845,-0.14719244091454978,82.74319020725325,55.685093210267375,0.9587489889458075,80.62257748298549,6.2986388658582415,150,152,"[1.2717828590702895, 2.2990529639940878, 2.7742626413382347, 3.018699857244009, 3.2494741161070975, 3.6351219137912008, 3.7123763657864757, 3.866990209613932, 4.021730523823047, 4.033096718481346, 4.110295761864346, 4.099143631982783, 4.099143631982783, 4.25404793439437, 4.199900017411129, 4.176583251444893, 3.9342744725044287, 3.6149172816435233, 3.0827218213982595, 2.3644915547533683, 1.7346565086855092]",0.2999351840884877,"[151, 154, 157, 160, 164, 168, 172, 176, 180, 183, 187, 191, 195, 199, 202, 206, 210, 214, 217, 222, 226]","[145, 136, 132, 130, 128, 126, 126, 126, 125, 126, 125, 124, 123, 120, 120, 118, 118, 118, 120, 125, 129]","[154, 159, 163, 167, 171, 175, 179, 183, 187, 191, 195, 198, 202, 206, 211, 213, 216, 219, 223, 226, 229]",0,0,0,0,0,0,0,0
"[172, 176, 176, 176, 174, 172, 170, 168, 165, 164, 163, 161, 159, 155, 151, 147, 143, 138, 134, 131, 124]",LA,LATEST10_A4C_DIA_of_X.npy,LATEST10,LATEST10_A4C,DIA,49,149,100,237,177,27.05078125,27.05078125,28.06396484375,192,138,0.7911460643288322,-0.5970742816689595,96.35486809348204,58.933263937771464,0.9638973466724663,94.57801012920498,7.388907041344139,153,164,"[1.540865853384064, 2.6435819243263485, 3.206933711214655, 3.55361419235755, 3.792886279355736, 3.943571707538738, 4.116972539454812, 4.225255400934362, 4.182424629476304, 4.248305038850789, 4.333649452612082, 4.398652581331015, 4.5069390943299865, 4.398652581331015, 4.290478193045619, 4.182424629476304, 3.9007774165062274, 3.4886114940259545, 3.0985206273518657, 2.1888946447065467, 1.3002591388354092]",0.35185271625448283,"[150, 150, 151, 154, 157, 159, 162, 165, 170, 174, 177, 181, 184, 188, 192, 196, 200, 205, 210, 219, 227]","[155, 148, 142, 138, 133, 130, 126, 123, 120, 118, 117, 114, 111, 108, 105, 102, 101, 101, 101, 108, 110]","[160, 169, 174, 179, 183, 187, 191, 195, 199, 203, 208, 212, 216, 219, 222, 225, 227, 230, 232, 235, 236]",0,0,0,0,0,0,0,0
