y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[188, 190, 192, 192, 193, 193, 193, 192, 191, 191, 189, 188, 186, 184, 181, 180, 177, 175, 171, 167, 163]",LA,LVMASSTEST01_A4C_DIA_of_X.npy,LVMASSTEST01,LVMASSTEST01_A4C,DIA,39,176,146,222,194,10.6689453125,10.6689453125,11.02294921875,198,168,0.5000615030291513,-0.8625849586572387,51.311115462021775,44.43490734156423,0.9678848283499446,47.01063709417264,3.6727060229822373,177,177,"[1.3975424859373686, 1.9918044974971816, 2.6904961496441504, 2.9032662775096947, 3.252290358827914, 3.355739311705395, 3.563904602486576, 3.5303511024046887, 3.5303511024046887, 3.563904602486576, 3.459623410231958, 3.459623410231958, 3.284968131504475, 3.1444705933590793, 2.865175128264414, 2.7950849718747373, 2.5158190918913466, 2.341144384964328, 1.9918044974971816, 1.7134150155829149, 1.364394468482264]",0.17489076299915415,"[176, 176, 176, 176, 178, 179, 180, 182, 185, 186, 189, 190, 193, 195, 198, 200, 203, 205, 208, 210, 213]","[172, 167, 161, 158, 155, 154, 152, 151, 150, 150, 149, 148, 148, 148, 148, 148, 148, 148, 148, 147, 147]","[184, 187, 191, 191, 195, 197, 200, 201, 204, 206, 208, 209, 211, 213, 214, 216, 217, 218, 219, 219, 220]",0,0,0,0,0,0,0,0
"[168, 171, 172, 172, 172, 171, 169, 168, 166, 163, 161, 161, 163, 165, 167, 165, 161, 156, 150, 144, 132]",LA,LVMASSTEST02_A4C_DIA_of_X.npy,LVMASSTEST02,LVMASSTEST02_A4C,DIA,37,142,102,221,173,25.982666015625,25.982666015625,27.484130859375,180,138,0.6577038970793058,-0.2969583392476826,85.80464939846823,64.6346315820339,0.9453697534976683,81.60882305241266,6.375689300969739,142,149,"[2.5012204052472065, 3.5843967959232694, 3.90625, 4.153135581250629, 4.3784863341256415, 4.475001091131151, 4.453810254293508, 4.475001091131151, 4.400039950102726, 4.228143477417127, 4.17585250465399, 4.325190792395753, 4.595450365578982, 4.991447764051028, 5.290625922917816, 4.991447764051028, 4.49744936394508, 3.831312448512259, 3.165749935836689, 2.544765230453489, 1.2128261481453144]",0.30360425242713046,"[142, 143, 145, 148, 152, 155, 159, 162, 165, 169, 172, 176, 179, 183, 187, 191, 196, 201, 206, 210, 216]","[137, 127, 124, 121, 118, 116, 114, 113, 112, 111, 110, 108, 107, 104, 102, 104, 106, 109, 111, 113, 117]","[150, 156, 159, 163, 167, 171, 174, 178, 181, 184, 188, 192, 197, 202, 206, 210, 213, 215, 217, 220, 220]",0,0,0,0,0,0,0,0
"[176, 177, 179, 179, 179, 178, 177, 176, 176, 176, 176, 175, 175, 174, 171, 167, 163, 159, 156, 151, 146]",LA,LVMASSTEST03_A4C_DIA_of_X.npy,LVMASSTEST03,LVMASSTEST03_A4C,DIA,54,140,125,219,180,19.98291015625,19.98291015625,20.81298828125,177,152,0.7814113007368494,-0.2920353551278868,82.16277597634512,51.27091385983056,0.9601173020527859,81.04319835741924,6.331499871673378,140,162,"[1.7062757553001215, 2.5012204052472065, 2.994338733865125, 3.4675532845581483, 3.563048203434806, 3.5843967959232694, 3.681834896233806, 3.6384784444359433, 3.681834896233806, 3.7565047750535334, 3.854342619857503, 3.90625, 3.90625, 3.90625, 3.681834896233806, 3.412551510600243, 3.1132591945580117, 2.768757054167086, 2.0282429665229955, 1.4594954447085473, 1.0423175050098699]",0.30149999388920845,"[141, 143, 145, 148, 151, 154, 157, 162, 165, 169, 172, 176, 180, 184, 187, 192, 195, 199, 205, 210, 214]","[155, 146, 142, 136, 135, 134, 132, 131, 131, 130, 129, 127, 127, 126, 126, 125, 125, 125, 131, 133, 133]","[147, 151, 155, 159, 163, 167, 171, 174, 179, 183, 187, 190, 194, 198, 201, 204, 207, 209, 212, 215, 217]",0,0,0,0,0,0,0,0
"[164, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 175, 176, 177, 177, 177, 177, 177, 175, 171]",LA,LVMASSTEST04_A4C_DIA_of_X.npy,LVMASSTEST04,LVMASSTEST04_A4C,DIA,51,133,126,189,178,12.982177734375,12.982177734375,13.56201171875,161,151,0.40202933172268607,0.037323737335489604,55.3828292641452,50.7100021157964,0.9572457245724573,51.088159097779204,3.9912624295140002,134,149,"[1.875, 2.032751848634014, 2.271006539648224, 2.3489525591207667, 2.5887564884032646, 2.657398648702336, 2.8948448927576416, 3.1337767375205594, 3.284968131504475, 3.4383876694789666, 3.594599084477294, 3.828922110888389, 3.831312448512259, 3.909373750999001, 3.9851408577677656, 3.987437548492139, 3.831312448512259, 3.753253796707598, 3.597145135381668, 3.284968131504475, 2.8168369339562416]",0.19006011569114287,"[136, 138, 141, 143, 147, 148, 151, 154, 156, 158, 160, 163, 165, 168, 170, 172, 175, 177, 180, 182, 185]","[140, 138, 136, 136, 134, 134, 132, 130, 129, 128, 127, 126, 126, 126, 126, 126, 128, 129, 131, 133, 135]","[136, 137, 139, 141, 144, 147, 149, 151, 154, 157, 159, 162, 163, 166, 169, 170, 173, 175, 178, 180, 183]",0,0,0,0,0,0,0,0
"[137, 137, 139, 139, 139, 139, 139, 139, 139, 138, 137, 136, 133, 129, 125, 121, 119, 114, 112, 109, 105]",LA,LVMASSTEST05_A4C_DIA_of_X.npy,LVMASSTEST05,LVMASSTEST05_A4C,DIA,49,131,87,211,140,18.939208984375,18.939208984375,19.66552734375,169,113,0.8298581791946089,-0.3574282534738678,84.80529679005144,47.31918241742768,0.9630664183736809,83.21658488546619,6.501295694177046,132,126,"[1.9024680721696752, 2.297725182789491, 2.890625, 3.0906313195082005, 3.237242086734478, 3.3108781406901704, 3.4383876694789666, 3.511282039725661, 3.5843967959232694, 3.5843967959232694, 3.631762280990456, 3.7312356050811104, 3.5843967959232694, 3.237242086734478, 2.990259251406975, 2.7432890415749123, 2.5698256567810196, 2.176310668310019, 2.0025008778087963, 1.6828640022295325, 1.0881553341550094]",0.309585509246526,"[131, 133, 135, 137, 142, 146, 149, 153, 157, 160, 165, 168, 171, 176, 180, 183, 187, 192, 196, 200, 205]","[114, 109, 104, 102, 100, 99, 98, 97, 96, 95, 93, 91, 90, 90, 89, 88, 88, 88, 88, 89, 92]","[139, 142, 147, 151, 156, 160, 165, 169, 173, 176, 180, 184, 187, 190, 193, 195, 198, 202, 205, 208, 210]",0,0,0,0,0,0,0,0
"[153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 151, 151, 151, 151, 151, 151, 149, 149, 149, 148, 147]",LA,LVMASSTEST06_A4C_DIA_of_X.npy,LVMASSTEST06,LVMASSTEST06_A4C,DIA,30,167,144,177,155,0.262451171875,0.262451171875,0.347900390625,171,149,0.9398713030957754,-0.6460997193917912,14.113506431938703,4.820169171448167,0.7543859649122807,11.40175425099138,0.8907620508587015,167,152,"[0.15625, 0.17469281074217108, 0.2209708691207961, 0.2209708691207961, 0.28168369339562416, 0.28168369339562416, 0.28168369339562416, 0.17469281074217108, 0.24705294220065466, 0.24705294220065466, 0.17469281074217108, 0.234375, 0.234375, 0.28168369339562416, 0.32211762700137975, 0.32211762700137975, 0.17469281074217108, 0.24705294220065466, 0.24705294220065466, 0.24705294220065466, 0.234375]",0.042417240517081026,"[167, 167, 167, 167, 169, 169, 169, 170, 171, 171, 171, 173, 173, 173, 174, 174, 174, 175, 175, 175, 176]","[151, 151, 151, 151, 150, 150, 150, 150, 149, 149, 149, 148, 148, 148, 147, 147, 147, 146, 146, 145, 144]","[167, 168, 169, 169, 171, 171, 171, 171, 172, 172, 172, 173, 173, 175, 175, 175, 175, 176, 176, 176, 176]",0,0,0,0,0,0,0,0
"[163, 164, 165, 165, 165, 165, 164, 165, 165, 164, 163, 162, 159, 157, 156, 153, 150, 147, 143, 140, 136]",LA,LVMASSTEST07_A4C_DIA_of_X.npy,LVMASSTEST07,LVMASSTEST07_A4C,DIA,86,139,108,224,166,20.843505859375,20.843505859375,21.58203125,179,138,0.770394908237544,-0.31135582683441987,82.9011945366686,52.85506627896402,0.9657805429864253,81.32035415564789,6.353152668409992,142,149,"[2.050688241938545, 2.521876936182652, 2.9189908894170946, 3.0906313195082005, 3.1878446504848696, 3.360283307438526, 3.4587411908091648, 3.681834896233806, 4.078244730043183, 4.153135581250629, 4.274087302059353, 4.17585250465399, 4.0270387402687104, 3.9288409252125494, 3.854342619857503, 3.6593870089469904, 3.2858970070020455, 2.866240051225647, 2.297725182789491, 1.5566295972790058, 0.9882117688026186]",0.3025310794480949,"[141, 144, 147, 150, 153, 156, 159, 163, 166, 170, 172, 176, 179, 184, 188, 193, 196, 201, 206, 212, 217]","[138, 133, 129, 127, 126, 124, 122, 120, 115, 113, 111, 111, 110, 109, 109, 108, 110, 112, 115, 121, 124]","[149, 153, 157, 161, 165, 169, 173, 177, 181, 185, 189, 192, 195, 199, 203, 206, 209, 212, 215, 218, 221]",0,0,0,0,0,0,0,0
"[163, 166, 169, 171, 171, 171, 171, 170, 169, 167, 167, 167, 166, 165, 164, 162, 160, 158, 156, 153, 149]",LA,LVMASSTEST08_A4C_DIA_of_X.npy,LVMASSTEST08,LVMASSTEST08_A4C,DIA,38,134,130,191,172,10.943603515625,10.943603515625,11.3037109375,161,149,0.7607647119033728,-0.27435644971490936,59.570490046607695,38.66290262901803,0.9681425485961123,58.240879114244144,4.550068680800324,134,157,"[1.0423175050098699, 1.781524101717403, 2.275034340400162, 2.619227283475033, 2.728788936964528, 2.823329843686352, 2.8990586430124177, 2.8437929255002024, 2.768757054167086, 2.672286152576105, 2.672286152576105, 2.7477352179795274, 2.7477352179795274, 2.7477352179795274, 2.672286152576105, 2.596995334155416, 2.425652296290629, 2.275034340400162, 2.1035800027869156, 1.6864869644471017, 0.8907620508587015]",0.2166699371809678,"[134, 135, 137, 139, 142, 144, 147, 149, 151, 154, 157, 160, 163, 166, 168, 171, 173, 176, 179, 183, 187]","[150, 144, 141, 139, 137, 136, 135, 135, 135, 134, 134, 133, 132, 131, 131, 130, 130, 130, 130, 132, 138]","[137, 141, 145, 149, 150, 153, 156, 159, 161, 163, 166, 169, 172, 175, 177, 180, 181, 184, 186, 188, 190]",0,0,0,0,0,0,0,0
"[145, 145, 145, 144, 143, 143, 142, 141, 140, 140, 140, 140, 139, 138, 135, 130, 127, 123, 120, 117, 114]",LA,LVMASSTEST09_A4C_DIA_of_X.npy,LVMASSTEST09,LVMASSTEST09_A4C,DIA,15,148,102,193,146,8.514404296875,8.514404296875,9.27734375,169,123,0.7416265780937983,-0.7724634737461493,52.35090717867022,35.11766666610791,0.9177631578947368,45.18849411078001,3.5303511024046887,149,131,"[1.7134150155829149, 1.8570100506257363, 2.2055615958582973, 2.308326047295962, 2.4828513409485478, 2.657398648702336, 2.58639771206982, 2.620392161132566, 2.554341050667471, 2.58639771206982, 2.657398648702336, 2.7610307886050456, 2.831963900061228, 2.9001111239485287, 2.6904961496441504, 2.341144384964328, 2.0625591847568883, 1.7134150155829149, 1.5722352966795397, 1.1899645477912357, 1.015625]",0.16811195725736613,"[148, 149, 150, 150, 151, 153, 154, 157, 159, 160, 163, 164, 167, 168, 169, 172, 174, 177, 178, 181, 184]","[125, 123, 119, 117, 114, 112, 112, 111, 110, 110, 109, 108, 106, 105, 104, 103, 103, 103, 102, 103, 102]","[157, 158, 161, 162, 164, 167, 168, 172, 172, 174, 177, 179, 182, 185, 184, 185, 185, 186, 187, 187, 189]",0,0,0,0,0,0,0,0
"[145, 148, 148, 150, 150, 150, 149, 148, 147, 147, 147, 148, 150, 151, 151, 151, 149, 147, 145, 144, 143]",LA,LVMASSTEST10_A4C_DIA_of_X.npy,LVMASSTEST10,LVMASSTEST10_A4C,DIA,37,147,123,196,152,6.500244140625,6.500244140625,7.073974609375,169,136,0.8483642756934751,0.10972136165363065,51.70004151077473,27.370670714951014,0.9188955996548749,47.265209192385896,3.692594468155148,148,134,"[1.6424840657522375, 1.876626898353799, 1.9593650318725708, 2.132397509993153, 2.132397509993153, 2.132397509993153, 2.055147880932173, 1.8814991529362963, 1.8036556844711242, 1.7258376589355096, 1.7258376589355096, 1.7258376589355096, 1.8036556844711242, 1.8895916597574725, 1.8120958601161252, 1.7346565086855092, 1.579980345012241, 1.337284591298726, 1.1048543456039805, 0.9407495764681482, 0.7851465329000695]",0.17583783181691182,"[150, 152, 154, 158, 160, 162, 164, 166, 168, 170, 172, 175, 177, 179, 181, 184, 186, 188, 191, 192, 194]","[124, 124, 123, 123, 123, 123, 123, 124, 124, 125, 125, 126, 127, 127, 128, 129, 129, 130, 131, 132, 133]","[149, 151, 152, 154, 156, 158, 160, 164, 166, 168, 170, 173, 175, 176, 178, 181, 183, 186, 189, 191, 193]",0,0,0,0,0,0,0,0
