bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,y_right,label,ImgName,anonid,ID_clip,frame,RR
106,109,176,183,23.834228515625,23.834228515625,24.13330078125,141,145,0.5835448421424259,0.8846260957241177,78.29741115976167,63.58383352341113,0.9876074860900355,72.89718787443039,5.695092802689874,109,128,"[2.7610307886050456, 3.355739311705395, 3.8089442947652827, 4.1251183695137765, 4.40350645970061, 4.578151663744879, 4.6489298583786995, 4.823546575135353, 4.9657026818970955, 4.9657026818970955, 4.9657026818970955, 4.927452197256712, 4.894517221149089, 4.823546575135353, 4.7199398334353795, 4.40350645970061, 4.1582760569285195, 3.8089442947652827, 3.1811364174222394, 2.341144384964328, 1.5388840315306411]",0.2711948953661845,"[121, 125, 130, 133, 137, 141, 143, 147, 150, 153, 156, 159, 162, 164, 167, 169, 171, 173, 174, 175, 175]","[112, 110, 109, 109, 109, 110, 111, 112, 113, 115, 117, 119, 121, 123, 126, 130, 134, 138, 144, 151, 157]","[106, 107, 109, 111, 113, 116, 118, 121, 124, 127, 130, 132, 136, 138, 142, 145, 148, 152, 157, 162, 167]","[144, 149, 153, 157, 160, 163, 165, 168, 171, 173, 175, 176, 178, 179, 181, 181, 182, 182, 181, 178, 175]",inner_circle,LVMASSTEST01_SAX_DIA_of_X.npy,LVMASSTEST01,LVMASSTEST01_SAX,DIA,44
93,91,188,196,45.318603515625,45.318603515625,45.953369140625,140,143,0.5754589252938528,0.9792380113482994,107.58184752431939,87.9837357894522,0.9861867445875946,98.84331034521254,7.72213362071973,96,122,"[4.054228357915351, 4.998168609913535, 5.592898852842325, 6.01308793902933, 6.4659942801745505, 6.56993626300895, 6.71147862341079, 6.815258902363871, 6.919246820463916, 6.919246820463916, 6.919246820463916, 6.848760294982224, 6.95707401902912, 6.674088479429232, 6.536873326799672, 6.150080188755672, 5.730350256528828, 5.031638183782693, 4.1582760569285195, 3.284968131504475, 1.8171411483770326]",0.3677206486057014,"[115, 121, 126, 131, 137, 141, 145, 149, 154, 158, 162, 165, 169, 173, 176, 179, 182, 184, 185, 187, 187]","[95, 93, 92, 91, 92, 94, 96, 98, 100, 103, 105, 108, 110, 115, 118, 123, 128, 135, 143, 150, 160]","[93, 94, 96, 99, 102, 105, 109, 112, 116, 120, 124, 127, 132, 136, 141, 145, 150, 156, 162, 169, 177]","[142, 151, 157, 161, 167, 170, 174, 177, 180, 183, 185, 187, 191, 192, 194, 194, 194, 193, 191, 188, 181]",outer_circle,LVMASSTEST01_SAX_DIA_of_X.npy,LVMASSTEST01,LVMASSTEST01_SAX,DIA,44
98,98,164,170,21.83837890625,21.83837890625,22.186279296875,131,132,0.6400389539878668,0.9546127305181097,77.10755582168004,59.24500920185401,0.9843191196698762,71.55417527999327,5.5901699437494745,99,116,"[2.2777155839239454, 2.9032662775096947, 3.284968131504475, 3.5303511024046887, 3.8472100788266035, 4.1251183695137765, 4.40350645970061, 4.545371314934018, 4.6489298583786995, 4.7528003669547285, 4.823546575135353, 4.894517221149089, 4.7528003669547285, 4.7528003669547285, 4.612022544732951, 4.40350645970061, 3.983608994994363, 3.459623410231958, 3.006543969514665, 2.166472597478445, 1.0481568644530266]",0.266198568749975,"[110, 115, 119, 122, 125, 129, 133, 136, 139, 142, 145, 148, 151, 153, 156, 158, 160, 161, 162, 163, 163]","[99, 98, 98, 99, 99, 100, 100, 102, 103, 104, 105, 107, 110, 112, 115, 118, 123, 128, 132, 139, 147]","[99, 100, 101, 103, 105, 107, 109, 112, 114, 116, 119, 122, 125, 127, 130, 134, 138, 142, 146, 151, 157]","[126, 132, 136, 140, 144, 148, 151, 155, 157, 159, 161, 164, 165, 167, 168, 169, 169, 168, 167, 164, 159]",inner_circle,LVMASSTEST02_SAX_DIA_of_X.npy,LVMASSTEST02,LVMASSTEST02_SAX,DIA,37
86,85,178,183,42.37060546875,42.37060546875,42.95654296875,131,131,0.5509169952241985,0.9403768749183052,103.00447217405764,85.9634166651224,0.9863597612958227,97.04638066409278,7.581748489382249,88,110,"[3.4982208089434548, 4.299714970567817, 4.927452197256712, 5.347426549577375, 5.730350256528828, 6.116743478457307, 6.291367007902576, 6.6037579559388, 6.7445905697177055, 6.886088359193846, 6.815258902363871, 6.919246820463916, 6.815258902363871, 6.7445905697177055, 6.4994177924353345, 6.045986691858079, 5.555670842987821, 5.031638183782693, 4.1582760569285195, 3.006543969514665, 1.0481568644530266]",0.3610356423515356,"[105, 111, 116, 121, 126, 131, 135, 141, 145, 149, 153, 157, 160, 164, 167, 170, 172, 175, 177, 177, 175]","[87, 86, 85, 86, 86, 86, 87, 88, 89, 91, 94, 96, 99, 102, 106, 112, 118, 122, 129, 138, 153]","[87, 88, 89, 92, 94, 98, 101, 104, 108, 112, 116, 119, 123, 127, 131, 137, 141, 147, 154, 161, 169]","[128, 136, 142, 148, 152, 157, 160, 164, 167, 171, 173, 176, 178, 180, 181, 182, 182, 180, 177, 173, 165]",outer_circle,LVMASSTEST02_SAX_DIA_of_X.npy,LVMASSTEST02,LVMASSTEST02_SAX,DIA,37
98,122,166,177,14.97802734375,14.97802734375,15.3564453125,133,148,0.797530106933867,0.5688316625778056,73.13252231490591,44.11932563942435,0.9753577106518283,74.62573282722254,5.83013537712676,98,126,"[0.9789034442298178, 1.2228496751951976, 1.5027643798180736, 1.7556410198628305, 1.9963956779969747, 2.2385232471710004, 2.4519304416367524, 2.6262087990580643, 2.907467822801312, 3.1493194329291208, 3.3630067578173257, 3.4035970173112444, 3.5775791068297846, 3.5775791068297846, 3.5372598195849285, 3.4454807923749913, 3.229691657592873, 2.9481191037676884, 2.4269100885951667, 1.798572567690834, 0.7370297759419221]",0.27762549414889337,"[105, 108, 112, 116, 120, 123, 127, 130, 134, 138, 142, 145, 149, 152, 155, 158, 160, 162, 164, 165, 163]","[122, 123, 123, 124, 125, 126, 127, 128, 128, 129, 130, 131, 132, 134, 136, 138, 141, 144, 149, 154, 162]","[99, 101, 103, 104, 107, 109, 111, 113, 115, 118, 120, 122, 125, 128, 132, 134, 138, 142, 147, 152, 158]","[133, 137, 140, 143, 147, 151, 154, 157, 160, 164, 167, 168, 171, 173, 175, 175, 176, 176, 175, 173, 170]",inner_circle,LVMASSTEST03_SAX_DIA_of_X.npy,LVMASSTEST03,LVMASSTEST03_SAX,DIA,56
84,106,178,189,33.26416015625,33.26416015625,33.917236328125,131,146,0.7473691533252451,0.5933687740781639,103.15602271592613,68.53779217719234,0.9807450062983625,103.73041983911952,8.103939049931213,85,115,"[1.9295451617544481, 2.5351532405606174, 2.9481191037676884, 3.229691657592873, 3.55361419235755, 3.727143888086426, 4.074501503251656, 4.464076445988017, 4.811510653175882, 5.070306481121235, 5.309052190010002, 5.482683143600859, 5.5485252826764695, 5.525376471902163, 5.374750175880271, 5.070306481121235, 4.788622787725611, 4.333649452612082, 3.55361419235755, 2.5351532405606174]",0.38590185952053396,"[97, 103, 108, 113, 118, 122, 128, 133, 138, 144, 149, 154, 158, 162, 166, 169, 172, 175, 176, 177]","[107, 107, 108, 109, 111, 113, 114, 115, 116, 117, 118, 120, 122, 125, 128, 133, 137, 142, 149, 157]","[84, 85, 88, 91, 93, 96, 100, 102, 105, 108, 112, 116, 120, 123, 129, 133, 138, 144, 151, 159]","[128, 134, 140, 144, 149, 153, 158, 163, 168, 171, 175, 179, 182, 184, 186, 187, 188, 188, 187, 184]",outer_circle,LVMASSTEST03_SAX_DIA_of_X.npy,LVMASSTEST03,LVMASSTEST03_SAX,DIA,56
105,100,173,165,21.026611328125,21.026611328125,21.295166015625,137,131,0.6072412771740816,0.6847530594794811,74.34312448296046,59.06691216610599,0.9873889366580683,74.81310045707235,5.844773473208777,108,108,"[1.798572567690834, 2.5158190918913466, 3.0156654790029345, 3.515625, 3.8440358125445453, 4.1251183695137765, 4.392403999022061, 4.502196729444972, 4.563463083284448, 4.673155133980681, 4.612022544732951, 4.441459501109967, 4.344199617018076, 4.221642526908218, 4.00195264839553, 3.782412011534439, 3.4410493039914436, 3.2211762700137974, 2.720949182385625, 2.000976324197765]",0.2783225463432751,"[118, 124, 128, 133, 137, 141, 146, 149, 152, 155, 158, 160, 162, 165, 166, 168, 170, 171, 172, 171]","[101, 100, 100, 100, 100, 101, 102, 103, 105, 106, 109, 113, 115, 118, 121, 125, 129, 132, 137, 143]","[105, 105, 105, 106, 107, 109, 111, 113, 116, 118, 121, 124, 128, 131, 134, 138, 142, 145, 150, 155]","[120, 126, 131, 136, 139, 143, 146, 148, 151, 153, 155, 157, 159, 160, 161, 163, 163, 164, 164, 163]",inner_circle,LVMASSTEST04_SAX_DIA_of_X.npy,LVMASSTEST04,LVMASSTEST04_SAX,DIA,51
92,87,185,178,40.34423828125,40.34423828125,40.924072265625,137,131,0.564570271808448,0.6985484347623819,101.01790261388555,83.37866215877253,0.9858314690529456,101.04454463255303,7.894105049418205,97,99,"[2.781952158557009, 3.501708567346089, 4.331536336134097, 5.002440810494413, 5.44189836477125, 5.771740489769962, 6.1127508256307985, 6.271934167633218, 6.442352540027595, 6.552261358206799, 6.442352540027595, 6.381908787002914, 6.211797306838819, 6.041947281557909, 5.771740489769962, 5.491581803371867, 5.101508661660784, 4.491338234939003, 3.771099495670991, 2.720949182385625, 0.5002440810494413]",0.37590976425800976,"[114, 120, 127, 133, 139, 144, 149, 154, 158, 162, 166, 169, 172, 175, 178, 180, 182, 183, 184, 183, 179]","[88, 88, 87, 88, 88, 89, 90, 93, 95, 97, 101, 104, 108, 112, 116, 121, 126, 133, 139, 147, 159]","[92, 92, 92, 93, 95, 97, 100, 103, 106, 109, 114, 117, 121, 125, 131, 135, 140, 146, 153, 161, 175]","[116, 123, 130, 138, 142, 146, 151, 155, 159, 162, 165, 167, 169, 171, 173, 175, 176, 177, 176, 174, 164]",outer_circle,LVMASSTEST04_SAX_DIA_of_X.npy,LVMASSTEST04,LVMASSTEST04_SAX,DIA,51
116,77,186,147,22.16796875,22.16796875,22.57080078125,150,110,0.6275222980681038,0.7571066326587034,77.26951853934278,60.16193823816961,0.9821525148729042,74.24957912338628,5.800748369014554,116,95,"[2.271006539648224, 2.6262087990580643, 3.1493194329291208, 3.6727060229822373, 3.87959656810473, 4.1251183695137765, 4.228865188351362, 4.40350645970061, 4.507616167734892, 4.6489298583786995, 4.791171283269364, 4.7199398334353795, 4.682288769928656, 4.6489298583786995, 4.437334944113415, 4.262647770532419, 3.9132749332400607, 3.563904602486576, 3.039855696616206, 2.166472597478445, 0.7694420157653206]",0.27622611281021686,"[130, 132, 136, 140, 143, 147, 150, 154, 157, 161, 164, 167, 170, 173, 175, 178, 180, 182, 184, 185, 185]","[77, 77, 77, 77, 79, 80, 81, 82, 83, 84, 85, 87, 89, 91, 94, 97, 100, 104, 108, 114, 122]","[117, 119, 120, 121, 122, 125, 127, 130, 132, 136, 139, 142, 144, 148, 150, 154, 158, 162, 167, 173, 181]","[103, 108, 114, 120, 124, 128, 130, 133, 135, 138, 141, 142, 143, 145, 145, 146, 145, 145, 143, 139, 131]",inner_circle,LVMASSTEST05_SAX_DIA_of_X.npy,LVMASSTEST05,LVMASSTEST05_SAX,DIA,30
101,58,202,160,48.44970703125,48.44970703125,49.1455078125,148,110,0.5120646935039277,0.7766170170404388,108.72676205899273,93.39051348642543,0.9858420268256334,103.78824596263297,8.108456715830702,102,88,"[3.9505302749282913, 4.856962825740485, 5.696700148166919, 6.220634136685744, 6.674088479429232, 6.989895748730807, 7.093904871657428, 7.232366756895699, 7.26856459350813, 7.164535323818985, 7.093904871657428, 7.023433154892983, 6.919246820463916, 6.674088479429232, 6.291367007902576, 5.975413492491545, 5.62608496480901, 5.2063147129831675, 4.578151663744879, 3.8089442947652827, 1.0481568644530266]",0.38611698646812864,"[122, 129, 133, 138, 144, 148, 153, 158, 163, 166, 171, 175, 179, 182, 186, 189, 193, 196, 199, 201, 197]","[60, 58, 59, 59, 60, 61, 63, 64, 66, 69, 71, 74, 77, 81, 86, 90, 94, 98, 104, 110, 131]","[101, 102, 102, 104, 107, 110, 114, 117, 123, 127, 132, 136, 141, 145, 152, 156, 162, 167, 174, 180, 191]","[106, 114, 125, 131, 137, 142, 145, 147, 150, 152, 153, 155, 157, 158, 159, 159, 159, 158, 157, 154, 143]",outer_circle,LVMASSTEST05_SAX_DIA_of_X.npy,LVMASSTEST05,LVMASSTEST05_SAX,DIA,30
