y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[157, 159, 160, 159, 157, 156, 155, 153, 151, 151, 150, 150, 150, 151, 151, 149, 149, 147, 147, 144, 139]",LA,LVTEST01_A4C_DIA_of_X.npy,LVTEST01,LVTEST01_A4C,DIA,48,152,108,229,161,19.20166015625,19.20166015625,20.416259765625,186,131,0.8045598433242312,-0.08374983596975027,84.20945723040904,50.009603769327015,0.94050822122571,76.23647421018367,5.9559745476706,152,134,"[3.5234288386811503, 3.84085892290058, 3.9187300637451417, 3.84085892290058, 3.685148879709611, 3.685148879709611, 3.6073113689422485, 3.367540947226923, 3.2116882486085103, 3.284968131504475, 3.284968131504475, 3.2896098861605156, 3.2896098861605156, 3.2116882486085103, 3.1337767375205594, 2.822248729404444, 2.822248729404444, 2.666570025918127, 2.5109622937481557, 2.122355891750957, 1.4084184669781208]",0.2836178356033619,"[153, 156, 159, 163, 167, 170, 174, 178, 181, 186, 190, 192, 196, 200, 203, 207, 210, 214, 218, 221, 226]","[112, 110, 110, 110, 110, 109, 109, 110, 110, 109, 108, 108, 108, 110, 111, 113, 113, 113, 115, 117, 121]","[156, 160, 163, 167, 171, 174, 178, 181, 184, 188, 192, 195, 199, 203, 206, 210, 213, 217, 221, 224, 227]",0,0,0,0,0,0,0,0
"[164, 168, 170, 171, 170, 170, 170, 169, 170, 172, 172, 172, 170, 166, 162, 159, 157, 155, 152, 145, 135]",LA,LVTEST01_A4C_SYS_of_X.npy,LVTEST01,LVTEST01_A4C,SYS,48,140,91,234,173,36.73095703125,36.73095703125,38.1591796875,185,132,0.5872907066131452,-0.2796954892939056,97.59825558188837,78.99369273690179,0.9625719769673704,93.14504817756014,7.2769568888718865,140,144,"[2.596995334155416, 3.90625, 4.550068680800324, 4.947231312183614, 5.022532237639197, 5.248930322575259, 5.440776670775048, 5.515979096282454, 5.837981778834189, 6.128705830454746, 6.159996480569205, 6.235334356010911, 6.159996480569205, 5.9344153171352945, 5.687585851000405, 5.515979096282454, 5.215684915773286, 4.625237536129902, 4.3784863341256415, 3.563048203434806, 2.521876936182652]",0.346521756612947,"[140, 141, 143, 147, 151, 155, 159, 162, 167, 170, 175, 180, 183, 187, 192, 196, 201, 208, 212, 218, 222]","[132, 120, 114, 110, 108, 105, 103, 101, 98, 97, 96, 95, 94, 93, 92, 91, 93, 98, 98, 101, 104]","[149, 155, 159, 164, 168, 172, 178, 181, 187, 193, 196, 201, 204, 208, 212, 215, 220, 224, 227, 230, 231]",0,0,0,0,0,0,0,0
"[152, 153, 153, 154, 155, 156, 157, 158, 160, 163, 165, 167, 167, 166, 165, 162, 159, 155, 153, 148, 144]",LA,LVTEST02_A4C_DIA_of_X.npy,LVTEST02,LVTEST02_A4C,DIA,25,159,123,227,168,12.82958984375,12.82958984375,13.763427734375,190,141,0.7872207688919156,0.054471113825381966,67.81145781501102,41.8173781292288,0.9321507760532151,62.12889826803627,4.853820177190333,159,139,"[2.037250751625828, 2.2669715825854544, 2.271006539648224, 2.345051721844318, 2.5109622937481557, 2.5793084405029965, 2.657398648702336, 2.735490843751812, 2.891680550519023, 3.0478764379892436, 3.206933711214655, 3.2821799277500006, 3.206933711214655, 3.0508787796510366, 2.8948448927576416, 2.6608416196760003, 2.4269100885951667, 2.115154120418888, 2.0447269262972503, 1.6424840657522375, 1.337284591298726]",0.23113429415192063,"[162, 164, 167, 170, 174, 176, 179, 182, 185, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 218, 222]","[126, 124, 124, 124, 123, 123, 123, 123, 123, 124, 124, 125, 126, 127, 128, 128, 128, 128, 127, 127, 127]","[160, 163, 165, 169, 171, 175, 178, 181, 184, 187, 189, 193, 195, 198, 201, 204, 207, 210, 213, 217, 220]",0,0,0,0,0,0,0,0
"[154, 158, 161, 163, 166, 171, 177, 178, 178, 178, 176, 175, 171, 162, 155, 152, 148, 143, 140, 136, 131]",LA,LVTEST02_A4C_SYS_of_X.npy,LVTEST02,LVTEST02_A4C,SYS,25,137,104,228,180,28.173828125,28.173828125,29.876708984375,180,137,0.5897038281013323,-0.2385931763940742,87.19704009169047,70.422037388604,0.9430030643513789,91.21951545584969,7.126524644988256,138,147,"[1.670121744252496, 2.8990586430124177, 3.5251606789620245, 3.771099495670991, 4.1317711944304225, 4.604738133841055, 5.173385353482283, 5.381559406029539, 5.627712019828751, 5.74205463281655, 5.627712019828751, 5.609788459692576, 5.3056021394842645, 4.643675344285494, 4.017175041307013, 3.771099495670991, 3.3729739288942033, 2.6528010697421323, 2.23715954113693, 1.7625803394810122, 1.195082698498309]",0.33935831642801223,"[138, 139, 143, 146, 150, 154, 159, 163, 167, 170, 175, 180, 184, 189, 193, 197, 201, 207, 212, 217, 222]","[133, 122, 117, 116, 115, 114, 113, 111, 108, 107, 106, 105, 105, 104, 105, 105, 106, 110, 112, 114, 116]","[142, 148, 153, 157, 164, 169, 176, 179, 184, 189, 192, 196, 200, 202, 205, 208, 211, 215, 218, 222, 225]",0,0,0,0,0,0,0,0
"[174, 175, 178, 180, 180, 179, 179, 178, 177, 176, 175, 174, 173, 173, 173, 171, 168, 165, 162, 159, 155]",LA,LVTEST03_A4C_DIA_of_X.npy,LVTEST03,LVTEST03_A4C,DIA,39,141,138,205,181,12.542724609375,12.542724609375,13.0126953125,171,157,0.795157574971341,-0.2476045927138167,65.9940401208207,40.01897480006785,0.9638836772983115,63.788713735268246,4.9834932605678315,142,164,"[1.4594954447085473, 1.9152579175205098, 2.425652296290629, 2.823329843686352, 2.957420817304328, 2.957420817304328, 2.9749113694780895, 2.9749113694780895, 2.994338733865125, 2.8990586430124177, 2.823329843686352, 2.823329843686352, 2.7477352179795274, 2.804894229846288, 2.823329843686352, 2.6528010697421323, 2.390165396996618, 2.1035800027869156, 1.838844108740597, 1.5349127112803516, 1.0423175050098699]",0.23730920288418245,"[142, 144, 146, 148, 151, 154, 156, 160, 162, 165, 168, 172, 174, 178, 180, 184, 188, 190, 194, 196, 200]","[156, 151, 148, 145, 143, 142, 142, 141, 140, 140, 140, 139, 139, 138, 138, 138, 138, 139, 139, 140, 142]","[147, 149, 154, 157, 159, 162, 165, 169, 172, 174, 177, 181, 183, 186, 189, 192, 194, 197, 199, 201, 203]",0,0,0,0,0,0,0,0
"[178, 182, 183, 183, 183, 184, 184, 185, 184, 183, 181, 179, 179, 177, 176, 174, 171, 168, 167, 163, 158]",LA,LVTEST03_A4C_SYS_of_X.npy,LVTEST03,LVTEST03_A4C,SYS,39,130,134,207,186,17.938232421875,17.938232421875,19.183349609375,166,158,0.7923714516943321,-0.17470846703708615,79.87805073066143,48.72871970942046,0.9350938593700286,72.83543093852057,5.69026804207192,133,163,"[2.6972932033800108, 3.4938562148434213, 3.5707484006332626, 3.5707484006332626, 3.5707484006332626, 3.5086736832633783, 3.4035970173112444, 3.4807295953039787, 3.4938562148434213, 3.5086736832633783, 3.340243488504992, 3.237242086734478, 3.2494741161070975, 3.095564493149836, 3.095564493149836, 3.0055287596361473, 2.8512949360772906, 2.6848187933499346, 2.530333553234632, 2.1452390965228094, 1.5934435979977453]",0.2709651448605676,"[132, 135, 137, 141, 144, 148, 152, 156, 158, 162, 165, 170, 172, 176, 179, 183, 186, 190, 193, 197, 200]","[144, 138, 138, 138, 138, 140, 141, 141, 140, 139, 139, 138, 138, 138, 137, 136, 135, 134, 135, 136, 138]","[138, 143, 145, 149, 152, 157, 159, 163, 166, 171, 173, 176, 179, 183, 186, 189, 192, 195, 198, 202, 204]",0,0,0,0,0,0,0,0
"[120, 120, 124, 124, 124, 124, 124, 124, 125, 125, 126, 126, 127, 127, 127, 127, 128, 128, 128, 129, 129]",LA,LVTEST04_A4C_DIA_of_X.npy,LVTEST04,LVTEST04_A4C,DIA,16,204,116,214,131,0.5615234375,0.5615234375,0.628662109375,208,122,0.7899967773226252,1.3738184309788986,14.200897897263106,8.706726635399143,0.8932038834951457,8.94427190999916,0.6987712429686843,205,120,"[0.24705294220065466, 0.24705294220065466, 0.6987712429686843, 0.6987712429686843, 0.6987712429686843, 0.6987712429686843, 0.6987712429686843, 0.6987712429686843, 0.7694420157653206, 0.7694420157653206, 0.741158826601964, 0.741158826601964, 0.8156489460086368, 0.8156489460086368, 0.7694420157653206, 0.7694420157653206, 0.741158826601964, 0.741158826601964, 0.741158826601964, 0.6442352540027595, 0.6442352540027595]",0.033274821093746874,"[206, 206, 208, 208, 208, 208, 209, 209, 210, 210, 210, 210, 211, 211, 212, 212, 212, 212, 212, 212, 212]","[117, 117, 116, 116, 116, 116, 116, 116, 116, 116, 117, 117, 117, 117, 118, 118, 119, 119, 119, 121, 121]","[205, 205, 204, 204, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 208, 208, 209, 209, 209, 210, 210]",0,0,0,0,0,0,0,0
"[133, 134, 135, 136, 137, 137, 139, 139, 140, 142, 143, 144, 144, 144, 145, 145, 145, 145, 145, 145, 145]",LA,LVTEST04_A4C_SYS_of_X.npy,LVTEST04,LVTEST04_A4C,SYS,16,189,113,213,146,3.265380859375,3.265380859375,3.564453125,201,130,0.739200858523036,1.5397668213901572,32.44666103081987,21.85234060118868,0.916095890410959,20.615528128088304,1.6105881350068987,193,126,"[1.7134150155829149, 1.7849468216868536, 1.887975933374152, 1.9593650318725708, 1.9295451617544481, 1.9593650318725708, 2.03125, 2.0625591847568883, 2.1338281693355725, 2.2055615958582973, 2.2055615958582973, 2.2055615958582973, 2.166472597478445, 2.0625591847568883, 2.03125, 1.9918044974971816, 1.887975933374152, 1.7134150155829149, 1.5388840315306411, 1.364394468482264, 1.1899645477912357]",0.0766946730955666,"[200, 200, 202, 202, 202, 203, 204, 205, 206, 206, 207, 208, 209, 210, 210, 211, 211, 211, 211, 211, 211]","[113, 113, 113, 113, 114, 114, 115, 115, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 129, 131]","[191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 197, 197, 199, 200, 200, 201, 202, 203, 204, 205]",0,0,0,0,0,0,0,0
"[155, 155, 155, 156, 155, 157, 157, 158, 158, 159, 158, 157, 155, 153, 150, 146, 143, 139, 136, 133, 129]",LA,LVTEST05_A4C_DIA_of_X.npy,LVTEST05,LVTEST05_A4C,DIA,75,151,112,215,160,14.22119140625,14.22119140625,14.825439453125,181,134,0.7082238923113264,-0.3021314580371265,65.65932689912538,46.35469047163676,0.9592424866200082,63.60031446463138,4.9687745675493264,152,142,"[1.9327057620082781, 2.2548233890096583, 2.672286152576105, 3.0906313195082005, 3.0156654790029345, 3.2858970070020455, 3.3375014630146604, 3.4587411908091648, 3.43483561515322, 3.6073113689422485, 3.6073113689422485, 3.5329434545609417, 3.360283307438526, 3.262595784034547, 3.0906313195082005, 2.672286152576105, 2.44694683802591, 2.200019975051363, 1.953125, 1.7062757553001215, 1.3096136417375166]",0.2366083127404441,"[151, 153, 154, 156, 158, 162, 165, 167, 170, 173, 175, 179, 182, 186, 189, 192, 194, 198, 201, 204, 207]","[131, 127, 122, 118, 118, 117, 116, 116, 116, 115, 114, 114, 114, 113, 112, 113, 113, 112, 112, 112, 113]","[157, 160, 163, 167, 169, 175, 177, 181, 183, 187, 189, 193, 195, 198, 200, 201, 203, 206, 208, 210, 212]",0,0,0,0,0,0,0,0
"[165, 166, 166, 166, 166, 166, 166, 166, 167, 165, 164, 163, 160, 158, 155, 153, 150, 144, 140, 133, 129]",LA,LVTEST05_A4C_SYS_of_X.npy,LVTEST05,LVTEST05_A4C,SYS,75,133,110,214,168,20.73974609375,20.73974609375,21.453857421875,173,139,0.8098795954420396,-0.39941340251298996,86.29690435247916,50.62143168029862,0.9667140825035562,85.23496934944014,6.65898198042501,134,155,"[1.46783548656687, 2.1035800027869156, 2.698424381120397, 2.8437929255002024, 3.1191351215120515, 3.4383876694789666, 3.6418318815020827, 3.7140201012514726, 3.931946728800506, 3.9187300637451417, 3.8882397306654077, 3.9187300637451417, 3.74429905197555, 3.6418318815020827, 3.4675532845581483, 3.395517783140739, 3.264466002465028, 2.8726212985703494, 2.554341050667471, 1.9593650318725708, 1.4363106492851747]",0.3170943800202386,"[133, 135, 136, 140, 143, 146, 148, 153, 157, 160, 164, 167, 172, 176, 180, 184, 188, 192, 195, 200, 205]","[148, 141, 134, 132, 129, 125, 123, 122, 120, 119, 118, 117, 116, 115, 114, 113, 111, 110, 110, 110, 112]","[141, 145, 149, 153, 158, 162, 166, 171, 175, 180, 183, 187, 191, 194, 197, 201, 203, 206, 208, 210, 212]",0,0,0,0,0,0,0,0
