bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,y_right,label,ImgName,anonid,ID_clip,frame,RR
168,125,213,163,5.3466796875,5.3466796875,6.219482421875,189,141,0.8971575332857775,-0.5995776872544606,52.607145582254944,23.237140170484537,0.8596663395485771,46.32493928760188,3.6191358818438966,169,154,"[1.018625375812914, 1.1267347735824966, 1.3002591388354092, 1.3002591388354092, 1.2597277731716483, 1.1267347735824966, 1.1925263689432615, 1.1925263689432615, 1.1535018015807343, 1.2597277731716483, 1.3666293503543672, 1.5625, 1.540865853384064, 1.8221724671391564, 1.971785853769369, 1.798572567690834, 1.6901021603737452, 1.6480486804475771, 1.6480486804475771, 1.5169131124177813, 1.2597277731716483]",0.17233980389732842,"[168, 169, 170, 171, 174, 175, 176, 178, 180, 181, 183, 184, 186, 187, 188, 190, 192, 196, 198, 200, 204]","[151, 149, 146, 145, 143, 142, 140, 138, 136, 135, 134, 132, 130, 127, 126, 126, 125, 125, 125, 125, 125]","[175, 177, 179, 180, 182, 183, 184, 186, 187, 189, 192, 196, 196, 199, 202, 203, 204, 207, 209, 211, 212]","[162, 161, 160, 159, 157, 154, 153, 151, 149, 149, 149, 148, 147, 147, 147, 145, 143, 143, 143, 141, 139]",LA,RATEST01_A4C_DIA_of_X.npy,RATEST01,RATEST01_A4C,DIA,38
73,124,158,171,15.228271484375,15.228271484375,16.11328125,116,144,0.8939990737838485,0.398100728868834,85.9842993414712,38.5268824523034,0.9450757575757576,87.46427842267951,6.833146751771837,76,127,"[1.1614116208842582, 1.482317653203928, 1.6828640022295325, 1.8570100506257363, 2.0025008778087963, 2.2055615958582973, 2.3799290955824715, 2.596995334155416, 2.770960601713781, 2.8437929255002024, 2.9749113694780895, 3.1493194329291208, 3.1191351215120515, 3.1191351215120515, 2.8726212985703494, 2.596995334155416, 2.1338281693355725, 1.7134150155829149, 1.5388840315306411, 1.0481568644530266, 0.078125]",0.32538794056056364,"[81, 86, 91, 96, 100, 105, 109, 114, 118, 122, 126, 132, 134, 138, 140, 143, 145, 148, 151, 156, 156]","[125, 125, 124, 124, 124, 124, 124, 124, 124, 125, 125, 126, 128, 130, 134, 139, 145, 150, 152, 154, 160]","[76, 80, 83, 87, 91, 94, 97, 102, 105, 109, 111, 116, 119, 123, 126, 131, 134, 139, 143, 150, 156]","[139, 143, 144, 146, 148, 150, 152, 155, 157, 159, 160, 163, 165, 167, 168, 170, 170, 170, 170, 166, 161]",LV,RATEST01_A4C_DIA_of_X.npy,RATEST01,RATEST01_A4C,DIA,38
156,72,218,136,14.9658203125,14.9658203125,16.6259765625,185,100,0.631157635038803,-0.7590680357284193,64.94091084056555,50.371715435969314,0.9001468428781204,57.271284253105414,4.47431908227386,159,112,"[2.831963900061228, 3.006543969514665, 3.4268300311658297, 3.634282296754065, 3.8089442947652827, 3.738589410626687, 3.4268300311658297, 3.3892206192943535, 3.252290358827914, 3.252290358827914, 3.284968131504475, 3.4268300311658297, 3.563904602486576, 3.5303511024046887, 3.459623410231958, 3.3892206192943535, 3.3892206192943535, 3.4938562148434213, 3.3191634041012503, 3.039855696616206, 2.620392161132566]",0.21306281344161238,"[156, 157, 159, 160, 161, 163, 166, 167, 171, 173, 175, 177, 178, 181, 183, 186, 189, 191, 194, 198, 201]","[101, 99, 95, 93, 89, 88, 86, 84, 83, 81, 80, 77, 75, 74, 73, 73, 73, 72, 72, 73, 74]","[171, 173, 177, 180, 182, 184, 184, 186, 188, 190, 193, 195, 198, 200, 202, 205, 208, 211, 213, 215, 216]","[134, 134, 135, 135, 133, 131, 126, 123, 121, 119, 118, 117, 116, 115, 113, 112, 112, 112, 110, 108, 104]",RA,RATEST01_A4C_DIA_of_X.npy,RATEST01,RATEST01_A4C,DIA,38
85,82,160,114,8.660888671875,8.660888671875,9.869384765625,129,97,0.9181600523307435,-0.10394494657051276,72.02075798027826,28.53532217967157,0.8775510204081632,72.44308110509934,5.659615711335886,87,101,"[0.390625, 0.6298638865858242, 0.7851465329000695, 0.859375, 0.9407495764681482, 1.018625375812914, 1.018625375812914, 1.1822457773766841, 1.337284591298726, 1.4149039278339715, 1.570293065800139, 1.8814991529362963, 2.115154120418888, 2.200019975051363, 2.3554395987002086, 2.3554395987002086, 2.4331892972495996, 2.2777155839239454, 2.122355891750957, 1.6480486804475771, 1.018625375812914]",0.2695055100636136,"[89, 91, 96, 99, 102, 105, 109, 112, 116, 118, 122, 125, 130, 132, 136, 139, 142, 146, 149, 153, 156]","[99, 98, 97, 96, 95, 94, 93, 92, 90, 88, 86, 84, 82, 82, 82, 82, 82, 83, 83, 84, 85]","[89, 92, 97, 99, 103, 106, 110, 114, 118, 120, 124, 127, 132, 135, 139, 142, 145, 149, 152, 155, 157]","[104, 106, 107, 107, 107, 107, 106, 107, 107, 106, 106, 108, 109, 110, 112, 112, 113, 112, 110, 105, 98]",RV,RATEST01_A4C_DIA_of_X.npy,RATEST01,RATEST01_A4C,DIA,38
137,100,212,172,21.087646484375,21.087646484375,22.125244140625,175,137,0.7663578303270902,-0.7521427464597905,83.82906150651618,53.85295805362701,0.953103448275862,80.52949770115296,6.291367007902576,137,155,"[1.2621480016721494, 1.9918044974971816, 2.2777155839239454, 2.865175128264414, 3.1493194329291208, 3.2494741161070975, 3.4241573438767388, 3.738589410626687, 3.9505302749282913, 4.021730523823047, 4.1251183695137765, 4.1251183695137765, 4.228865188351362, 4.299714970567817, 4.262647770532419, 4.087961078734728, 3.87959656810473, 3.634282296754065, 3.039855696616206, 2.445699350390395, 1.6424840657522375]",0.2995889051382179,"[137, 139, 141, 143, 146, 149, 152, 156, 159, 162, 164, 167, 169, 171, 173, 177, 181, 184, 189, 195, 202]","[148, 144, 140, 136, 132, 132, 130, 128, 124, 121, 118, 114, 111, 106, 104, 102, 101, 100, 102, 104, 109]","[143, 150, 152, 159, 162, 168, 172, 177, 180, 183, 186, 189, 192, 194, 197, 200, 202, 204, 206, 209, 211]","[163, 167, 167, 169, 169, 169, 169, 171, 170, 168, 166, 162, 160, 156, 153, 149, 146, 142, 137, 132, 128]",LA,RATEST02_A4C_DIA_of_X.npy,RATEST02,RATEST02_A4C,DIA,54
44,111,142,168,24.102783203125,24.102783203125,25.360107421875,96,137,0.8452802878362611,0.1348182736515098,98.64225060000489,52.70683865162809,0.9504211793020457,95.03683496413377,7.424752731572951,44,129,"[1.4084184669781208, 1.6424840657522375, 1.9008632907181935, 2.200019975051363, 2.5194555463432966, 2.928385127186143, 3.3145630368119416, 3.6149172816435233, 3.779183319514945, 3.779183319514945, 3.770290160004267, 3.8567172022492135, 3.866990209613932, 3.866990209613932, 3.9443454879263555, 3.9443454879263555, 3.9443454879263555, 3.7896665111359074, 3.546737332130052, 3.159960690024482, 2.596995334155416]",0.35355965388442623,"[48, 53, 58, 63, 68, 74, 78, 82, 87, 91, 95, 99, 104, 108, 113, 118, 122, 127, 131, 136, 139]","[122, 122, 120, 119, 117, 113, 111, 111, 111, 113, 115, 115, 116, 117, 116, 116, 116, 118, 119, 120, 122]","[47, 52, 54, 60, 64, 68, 72, 77, 81, 85, 90, 93, 97, 101, 106, 111, 115, 120, 125, 130, 135]","[140, 143, 144, 147, 149, 150, 153, 157, 159, 161, 163, 164, 165, 166, 166, 166, 166, 166, 164, 160, 155]",LV,RATEST02_A4C_DIA_of_X.npy,RATEST02,RATEST02_A4C,DIA,54
139,46,197,103,15.399169921875,15.399169921875,15.985107421875,166,74,0.45243981438857944,0.9663778808865446,60.648619063106864,54.08613157624226,0.9633447880870561,59.93329625508679,4.682288769928656,140,62,"[1.6424840657522375, 2.096313728906053, 2.554341050667471, 3.459623410231958, 3.87959656810473, 4.1251183695137765, 4.299714970567817, 4.40350645970061, 4.47431908227386, 4.33294519495689, 4.228865188351362, 4.054228357915351, 3.9132749332400607, 3.738589410626687, 3.459623410231958, 3.284968131504475, 3.039855696616206, 2.5158190918913466, 1.9918044974971816, 1.364394468482264, 0.6675002926029321]",0.22296613190136455,"[151, 154, 157, 161, 163, 166, 169, 172, 174, 176, 178, 181, 184, 186, 187, 189, 191, 193, 194, 195, 196]","[48, 47, 46, 46, 46, 47, 47, 48, 49, 51, 53, 55, 57, 59, 62, 64, 66, 70, 74, 78, 82]","[142, 142, 144, 142, 142, 144, 146, 148, 150, 152, 155, 159, 162, 165, 168, 171, 174, 179, 183, 188, 193]","[67, 71, 76, 86, 91, 95, 97, 99, 101, 101, 102, 102, 102, 102, 102, 102, 101, 99, 97, 94, 90]",RA,RATEST02_A4C_DIA_of_X.npy,RATEST02,RATEST02_A4C,DIA,54
47,54,143,99,17.8466796875,17.8466796875,19.20166015625,103,78,0.90017581681261,-0.16288428897612747,98.18485016435751,42.76212292685721,0.9294342021614749,95.03683496413377,7.424752731572951,48,87,"[0.7967217989988726, 1.0275739404660864, 1.0965366287201719, 1.3304208098380002, 1.4149039278339715, 1.570293065800139, 1.7258376589355096, 1.8814991529362963, 2.132397509993153, 2.2990529639940878, 2.543565718140579, 2.8394971633416013, 2.994338733865125, 3.1724907037885863, 3.2494741161070975, 3.4035970173112444, 3.4807295953039787, 3.4807295953039787, 3.4807295953039787, 3.4035970173112444, 2.055147880932173]",0.35355965388442623,"[50, 55, 59, 64, 67, 72, 77, 81, 85, 88, 92, 98, 102, 105, 109, 114, 118, 123, 128, 132, 137]","[85, 82, 80, 77, 76, 74, 72, 70, 68, 66, 63, 60, 58, 57, 56, 55, 54, 54, 54, 55, 56]","[52, 57, 60, 65, 69, 74, 79, 83, 89, 93, 98, 103, 107, 112, 116, 121, 125, 130, 135, 139, 141]","[95, 95, 94, 94, 94, 94, 94, 94, 95, 95, 95, 96, 96, 97, 97, 98, 98, 98, 98, 98, 82]",RV,RATEST02_A4C_DIA_of_X.npy,RATEST02,RATEST02_A4C,DIA,54
151,115,221,171,18.32275390625,18.32275390625,18.963623046875,185,141,0.646416941026092,-0.1641279751002228,71.10168356394328,54.24947275027494,0.9662053427743804,68.73136110975832,5.369637586699869,152,146,"[2.376079113397742, 2.674569182597452, 3.0055287596361473, 3.3265107587568385, 3.5707484006332626, 3.7246867003313175, 3.801726581436387, 3.878809871033253, 4.021730523823047, 4.110295761864346, 4.110295761864346, 4.176583251444893, 4.110295761864346, 4.033096718481346, 3.8567172022492135, 3.4807295953039787, 3.3265107587568385, 3.0827218213982595, 2.543565718140579, 1.9008632907181935, 1.195082698498309]",0.255697027938089,"[152, 155, 157, 160, 163, 165, 169, 172, 176, 179, 182, 186, 189, 192, 196, 199, 202, 205, 209, 213, 216]","[130, 127, 125, 122, 121, 120, 120, 120, 119, 118, 118, 117, 116, 115, 115, 116, 116, 117, 120, 124, 126]","[157, 159, 163, 167, 171, 173, 177, 180, 183, 187, 190, 193, 197, 200, 202, 206, 209, 211, 215, 217, 219]","[160, 161, 163, 164, 166, 167, 168, 169, 170, 170, 170, 170, 168, 166, 164, 160, 158, 156, 152, 148, 141]",LA,RATEST03_A4C_DIA_of_X.npy,RATEST03,RATEST03_A4C,DIA,46
54,110,152,158,19.305419921875,19.305419921875,20.758056640625,106,132,0.923097505070343,0.23006578732332286,104.68492488113273,40.258261158178534,0.9300205821817112,98.48857801796105,7.694420157653207,54,120,"[1.195082698498309, 1.6105881350068987, 1.9008632907181935, 2.1608307321780202, 2.3306927953400467, 2.390165396996618, 2.576941016011038, 2.7885262964960544, 2.635488717723906, 2.3306927953400467, 2.4828513409485478, 2.728788936964528, 2.9189908894170946, 2.9749113694780895, 3.0508787796510366, 3.203125, 3.2211762700137974, 2.9749113694780895, 2.576941016011038, 2.406706531367088, 0.9663528810041391]",0.36640095988824795,"[60, 66, 70, 76, 81, 84, 89, 94, 98, 102, 106, 112, 118, 122, 127, 132, 136, 140, 144, 148, 150]","[112, 110, 110, 110, 111, 112, 112, 112, 115, 120, 119, 117, 116, 116, 116, 115, 116, 120, 124, 126, 142]","[57, 61, 66, 70, 74, 78, 81, 87, 91, 95, 99, 104, 108, 113, 118, 123, 126, 131, 136, 141, 147]","[127, 130, 134, 137, 140, 142, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 156, 156, 154]",LV,RATEST03_A4C_DIA_of_X.npy,RATEST03,RATEST03_A4C,DIA,46
