y_right,label,ImgName,anonid,ID_clip,frame,RR,bbox-0,bbox-1,bbox-2,bbox-3,area,filled_area,convex_area,centroid-0,centroid-1,eccentricity,orientation,major_axis_length,minor_axis_length,solidity,L,L_model,x_top,y_top,D2,L_disk,x_left,y_left,x_right,Rsquared,RMSE,MSE,cycles,freq,amplitude,phase,offset
"[154, 154, 153, 153, 152, 152, 151, 150, 148, 146, 143, 141, 139, 137, 135, 134, 132, 131, 129, 127, 125]",LA,RVTEST01_A4C_DIA_of_X.npy,RVTEST01,RVTEST01_A4C,DIA,22,198,109,231,155,5.523681640625,5.523681640625,5.975341796875,213,131,0.8708840327637807,-1.0859137781927364,48.93224905424625,24.049640469234436,0.9244126659856997,35.34119409414458,2.7610307886050456,198,138,"[1.4341843555223297, 1.6828640022295325, 1.7849468216868536, 2.03125, 2.03125, 2.2055615958582973, 2.23715954113693, 2.2777155839239454, 2.2055615958582973, 2.1338281693355725, 1.921620918163882, 1.8570100506257363, 1.7849468216868536, 1.7134150155829149, 1.7849468216868536, 1.7849468216868536, 1.7469281074217107, 1.7134150155829149, 1.6424840657522375, 1.5388840315306411, 1.29319885603491]",0.13147765660024027,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 215, 217, 218, 220, 222]","[138, 134, 132, 129, 128, 126, 125, 123, 122, 121, 121, 119, 118, 117, 114, 113, 112, 111, 110, 109, 110]","[207, 207, 209, 211, 212, 214, 216, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",0,0,0,0,0,0,0,0
"[152, 153, 152, 152, 151, 151, 150, 148, 148, 147, 147, 145, 145, 143, 143, 142, 140, 138, 135, 133, 125]",LA,RVTEST01_A4C_SYS_of_X.npy,RVTEST01,RVTEST01_A4C,SYS,22,159,104,226,154,14.3310546875,14.3310546875,15.277099609375,191,129,0.8435524738942549,-0.3057180658278437,75.64794741301287,40.62648515462027,0.9380743108270075,68.96375859826666,5.387793640489583,159,138,"[1.781524101717403, 2.544765230453489, 2.8437929255002024, 2.9408640976122986, 2.866240051225647, 2.866240051225647, 2.7918075601883805, 2.672286152576105, 2.768757054167086, 2.6938968202447917, 2.6938968202447917, 2.6938968202447917, 2.768757054167086, 2.768757054167086, 2.890625, 2.8437929255002024, 2.768757054167086, 2.6938968202447917, 2.544765230453489, 2.2234764798058917, 1.0626148834949565]",0.2565616019280754,"[159, 159, 162, 164, 167, 170, 174, 178, 180, 184, 187, 190, 193, 197, 199, 203, 206, 208, 211, 215, 221]","[130, 122, 117, 116, 116, 116, 116, 115, 114, 114, 114, 112, 111, 109, 108, 107, 106, 105, 104, 106, 112]","[165, 169, 172, 175, 178, 181, 185, 187, 190, 194, 197, 200, 203, 207, 211, 213, 216, 218, 221, 224, 225]",0,0,0,0,0,0,0,0
"[170, 171, 172, 173, 174, 174, 174, 174, 175, 176, 176, 177, 177, 176, 176, 177, 177, 176, 177, 177, 175]",LA,RVTEST02_A4C_SYS_of_X.npy,RVTEST02,RVTEST02_A4C,SYS,22,182,164,204,178,1.20849609375,1.20849609375,1.324462890625,192,170,0.8382887855832438,0.31780893149038086,21.57142305137726,11.761311008887754,0.9124423963133641,21.18962010041709,1.6554390703450852,183,166,"[0.4207160005573831, 0.47521582267954837, 0.5524271728019903, 0.741158826601964, 0.7967217989988726, 0.7202769107260067, 0.7202769107260067, 0.7202769107260067, 0.7967217989988726, 0.8734640537108553, 0.8907620508587015, 0.9504316453590967, 0.8907620508587015, 0.8156489460086368, 0.741158826601964, 0.7074519639169857, 0.7202769107260067, 0.5687585851000405, 0.6298638865858242, 0.47521582267954837, 0.32211762700137975]",0.07883043192119453,"[185, 185, 185, 188, 188, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 197, 199, 200, 201, 201, 202]","[165, 165, 165, 164, 164, 165, 165, 165, 165, 165, 165, 165, 166, 166, 167, 168, 168, 169, 169, 171, 171]","[183, 184, 184, 185, 186, 186, 187, 188, 189, 190, 190, 192, 192, 193, 194, 196, 197, 198, 200, 200, 201]",0,0,0,0,0,0,0,0
"[172, 172, 173, 173, 173, 173, 175, 175, 175, 176, 177, 178, 178, 179, 179, 179, 177, 174, 171, 167, 164]",LA,RVTEST03_A4C_DIA_of_X.npy,RVTEST03,RVTEST03_A4C,DIA,34,185,153,212,180,3.16162109375,3.16162109375,3.4423828125,198,164,0.3074828501322981,-0.2869828637638121,27.180460971477704,25.863666104080206,0.9184397163120568,25.96150997149434,2.0282429665229955,185,169,"[0.32211762700137975, 0.5524271728019903, 0.8907620508587015, 1.2128261481453144, 1.2128261481453144, 1.364394468482264, 1.5819106821341085, 1.6105881350068987, 1.6312978920172736, 1.7293705954045824, 1.8570100506257363, 2.0025008778087963, 1.953125, 2.050688241938545, 2.050688241938545, 2.050688241938545, 1.8782523875267667, 1.6312978920172736, 1.4405538214520135, 1.137517170200081, 0.8907620508587015]",0.09658299840585693,"[186, 186, 186, 187, 187, 188, 189, 191, 191, 192, 194, 194, 196, 197, 198, 199, 200, 202, 204, 204, 206]","[168, 165, 162, 158, 158, 156, 156, 155, 155, 155, 154, 154, 154, 154, 154, 154, 154, 154, 153, 153, 153]","[187, 187, 189, 191, 191, 192, 196, 196, 197, 199, 200, 203, 203, 205, 206, 207, 207, 208, 208, 208, 209]",0,0,0,0,0,0,0,0
"[170, 171, 172, 173, 174, 175, 175, 175, 175, 175, 175, 173, 173, 172, 172, 171, 169, 167, 162, 159, 155]",LA,RVTEST03_A4C_SYS_of_X.npy,RVTEST03,RVTEST03_A4C,SYS,34,175,142,212,176,6.38427734375,6.38427734375,6.591796875,193,157,0.3829120697704662,-0.3605247981895629,38.214368774129746,35.301852810638245,0.9685185185185186,37.94733192202055,2.964635306407856,175,163,"[0.8414320011147662, 1.1614116208842582, 1.50884436842406, 1.9764235376052373, 2.176310668310019, 2.496335204479759, 2.5698256567810196, 2.5698256567810196, 2.6435819243263485, 2.717582364207201, 2.7432890415749123, 2.596995334155416, 2.596995334155416, 2.496335204479759, 2.496335204479759, 2.423134753011066, 2.249403132638745, 2.0758328524353784, 1.5819106821341085, 1.3350005852058642, 1.015625]",0.14117310982894551,"[175, 176, 176, 177, 178, 179, 180, 182, 184, 186, 187, 189, 191, 193, 194, 196, 198, 200, 202, 204, 206]","[160, 157, 154, 149, 148, 145, 144, 144, 143, 142, 142, 142, 142, 142, 142, 142, 142, 142, 143, 143, 143]","[179, 181, 183, 185, 188, 190, 191, 193, 195, 197, 199, 201, 203, 204, 205, 207, 208, 209, 209, 210, 211]",0,0,0,0,0,0,0,0
"[146, 146, 145, 145, 145, 145, 145, 145, 144, 144, 144, 143, 143, 142, 141, 140, 139, 139, 136, 132, 131]",LA,RVTEST04_A4C_DIA_of_X.npy,RVTEST04,RVTEST04_A4C,DIA,48,195,119,219,147,3.28369140625,3.28369140625,3.41796875,207,131,0.5821081265554306,-1.2000952181518716,29.169033753537395,23.71767351662758,0.9607142857142857,23.769728648009426,1.8570100506257363,196,136,"[1.118579770568465, 1.1614116208842582, 1.3350005852058642, 1.50884436842406, 1.6828640022295325, 1.7134150155829149, 1.7849468216868536, 1.9593650318725708, 1.887975933374152, 1.9295451617544481, 1.9593650318725708, 1.9593650318725708, 1.9918044974971816, 1.921620918163882, 1.8570100506257363, 1.8520733736140151, 1.7134150155829149, 1.7469281074217107, 1.5027643798180736, 1.1535018015807343, 1.0481568644530266]",0.08842905002979697,"[195, 196, 196, 197, 197, 197, 198, 199, 199, 201, 201, 203, 203, 204, 206, 206, 208, 208, 209, 211, 212]","[133, 132, 129, 127, 125, 125, 124, 122, 122, 121, 121, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119]","[201, 201, 202, 204, 205, 206, 207, 209, 209, 210, 211, 213, 214, 215, 215, 217, 217, 218, 218, 218, 218]",0,0,0,0,0,0,0,0
"[138, 137, 137, 137, 137, 136, 136, 136, 135, 134, 133, 131, 131, 130, 129, 128, 127, 125, 123, 121, 117]",LA,RVTEST04_A4C_SYS_of_X.npy,RVTEST04,RVTEST04_A4C,SYS,48,185,104,221,142,5.963134765625,5.963134765625,6.4453125,202,120,0.6758595796067768,-0.7427389141477353,41.89850487190998,30.880472320458797,0.9251893939393939,34.92849839314596,2.728788936964528,188,126,"[1.1614116208842582, 1.6828640022295325, 1.9593650318725708, 2.1338281693355725, 2.23715954113693, 2.2777155839239454, 2.308326047295962, 2.4117732875676765, 2.3799290955824715, 2.3799290955824715, 2.3799290955824715, 2.23715954113693, 2.341144384964328, 2.271006539648224, 2.166472597478445, 1.9918044974971816, 1.8171411483770326, 1.6424840657522375, 1.46783548656687, 1.29319885603491, 0.9882117688026186]",0.12994233033164418,"[188, 187, 187, 188, 189, 191, 191, 192, 195, 196, 198, 199, 200, 201, 203, 206, 208, 210, 212, 213, 216]","[124, 117, 114, 112, 111, 109, 109, 108, 107, 106, 105, 105, 104, 104, 104, 105, 106, 106, 106, 106, 105]","[193, 195, 197, 199, 201, 202, 203, 205, 207, 208, 210, 211, 213, 214, 215, 217, 218, 219, 220, 220, 220]",0,0,0,0,0,0,0,0
"[183, 183, 184, 183, 183, 182, 181, 181, 181, 181, 181, 181, 180, 179, 179, 179, 178, 177, 176, 175, 171]",LA,RVTEST05_A4C_DIA_of_X.npy,RVTEST05,RVTEST05_A4C,DIA,21,182,158,213,185,3.662109375,3.662109375,3.985595703125,195,170,0.659927374735742,-0.17334722216256465,32.61552168711866,24.505000182941878,0.9188361408882083,30.4138126514911,2.376079113397742,182,172,"[1.2717828590702895, 1.4925760292611563, 1.7346565086855092, 1.8120958601161252, 1.9008632907181935, 1.8238464890513675, 1.8238464890513675, 1.8238464890513675, 1.8120958601161252, 1.8238464890513675, 1.6864869644471017, 1.670121744252496, 1.5027643798180736, 1.4149039278339715, 1.4149039278339715, 1.4256474680386453, 1.2717828590702895, 1.2597277731716483, 1.195082698498309, 0.9504316453590967, 0.6442352540027595]",0.11314662444751153,"[182, 183, 184, 185, 186, 187, 188, 189, 192, 192, 195, 196, 198, 200, 202, 202, 203, 206, 206, 208, 209]","[167, 164, 162, 160, 159, 159, 158, 158, 158, 158, 160, 160, 161, 161, 161, 161, 162, 161, 161, 163, 163]","[185, 185, 187, 188, 190, 191, 192, 193, 195, 196, 200, 200, 201, 202, 204, 205, 206, 208, 209, 210, 211]",0,0,0,0,0,0,0,0
"[181, 181, 181, 181, 179, 178, 177, 176, 175, 174, 173, 172, 172, 171, 171, 170, 170, 168, 167, 166, 165]",LA,RVTEST05_A4C_SYS_of_X.npy,RVTEST05,RVTEST05_A4C,SYS,21,177,149,205,182,3.55224609375,3.55224609375,3.82080078125,188,164,0.6071661415291105,-1.1013295382183004,31.3959586539091,24.946440804060558,0.9297124600638977,26.40075756488817,2.0625591847568883,177,169,"[1.1614116208842582, 1.3350005852058642, 1.5819106821341085, 1.7556410198628305, 1.7556410198628305, 1.8570100506257363, 1.7849468216868536, 1.887975933374152, 1.887975933374152, 1.8570100506257363, 1.9593650318725708, 1.887975933374152, 1.887975933374152, 1.887975933374152, 1.921620918163882, 1.6424840657522375, 1.6424840657522375, 1.3975424859373686, 1.328125, 1.0881553341550094, 0.9789034442298178]",0.0982171040360423,"[177, 177, 178, 178, 178, 179, 179, 180, 181, 182, 183, 183, 185, 186, 186, 189, 190, 192, 193, 196, 197]","[167, 165, 162, 160, 158, 156, 156, 154, 153, 152, 150, 150, 150, 149, 149, 151, 151, 152, 152, 153, 154]","[182, 183, 185, 186, 186, 188, 188, 190, 191, 191, 193, 193, 195, 196, 197, 198, 199, 200, 201, 201, 203]",0,0,0,0,0,0,0,0
"[142, 145, 149, 153, 157, 159, 160, 161, 162, 165, 168, 170, 171, 174, 175, 177, 178, 177, 175, 170, 168]",LA,RVTEST06_A4C_DIA_of_X.npy,RVTEST06,RVTEST06_A4C,DIA,22,155,124,222,179,15.472412109375,15.472412109375,16.094970703125,189,147,0.6718982118749578,0.37740424897557096,66.84288092541296,49.506745223943916,0.9613196814562003,65.92419889539804,5.1503280387029715,156,134,"[1.1899645477912357, 1.50884436842406, 1.9295451617544481, 2.249403132638745, 2.596995334155416, 2.8437929255002024, 2.9168991722803863, 3.1493194329291208, 3.191671596221171, 3.410762492647355, 3.685148879709611, 3.7581292096267793, 3.786444005016448, 3.931946728800506, 3.9605599548864303, 3.8590903235088962, 3.786444005016448, 3.5398471122528723, 3.1191351215120515, 2.4519304416367524, 1.8570100506257363]",0.24525371612871294,"[162, 166, 170, 172, 175, 180, 183, 188, 190, 193, 197, 200, 202, 206, 208, 211, 213, 216, 218, 220, 221]","[128, 127, 126, 126, 126, 125, 125, 124, 124, 124, 124, 125, 126, 127, 128, 131, 133, 135, 138, 141, 146]","[156, 159, 161, 162, 163, 167, 170, 172, 175, 178, 180, 183, 184, 188, 189, 193, 195, 199, 203, 208, 212]",0,0,0,0,0,0,0,0
